CNTYVTD,CVAP12,CVAP14,CVAP16,CVAP18,BCVAP12,BCVAP14,BCVAP16,BCVAP18,HCVAP12,HCVAP14,HCVAP16,HCVAP18,RomneyR_12G_President,ObamaD_12G_President,CruzR_12G_US_Sen,SadlerD_12G_US_Sen,AllenD_12P_US_Sen,HubbardD_12P_US_Sen,SadlerD_12P_US_Sen,YarbroughD_12P_US_Sen,SadlerD_12R_US_Sen,YarbroughD_12R_US_Sen,MillerR_14G_Ag_Comm,HoganD_14G_Ag_Comm,AbbottR_14G_Governor,DavisD_14G_Governor,CornynR_14G_US_Sen,AlameelD_14G_US_Sen,FitzsimonsD_14P_Ag_Comm,HoganD_14P_Ag_Comm,FriedmanD_14P_Ag_Comm,MadrigalD_14P_Governor,DavisD_14P_Governor,AlameelD_14P_US_Sen,KimD_14P_US_Sen,RogersD_14P_US_Sen,ScherrD_14P_US_Sen,FjetlandD_14P_US_Sen,FriedmanD_14R_Ag_Comm,HoganD_14R_Ag_Comm,AlameelD_14R_US_Sen,RogersD_14R_US_Sen,ClintonD_16G_President,TrumpR_16G_President,JuddD_16P_President,De La FuenteD_16P_President,ClintonD_16P_President,LockeD_16P_President,OMalleyD_16P_President,SandersD_16P_President,WIlsonD_16P_President,HawesD_16P_President,HegarR_18G_Comptroller,ChevalierD_18G_Comptroller,AbbottR_18G_Governor,ValdezD_18G_Governor,BushR_18G_Land_Comm,SuazoD_18G_Land_Comm,PatrickR_18G_Lt_Governor,CollierD_18G_Lt_Governor,CruzR_18G_US_Sen,ORourkeD_18G_US_Sen,MahoneyD_18P_Comptroller,ChevalierD_18P_Comptroller,WakelyD_18P_Governor,ClarkD_18P_Governor,PayneD_18P_Governor,YarbroughD_18P_Governor,DavisD_18P_Governor,OceguedaD_18P_Governor,ValdezD_18P_Governor,WhiteD_18P_Governor,MumbachD_18P_Governor,SuazoD_18P_Land_Comm,MorganD_18P_Land_Comm,CooperD_18P_Lt_Governor,CollierD_18P_Lt_Governor,KimbroughD_18P_US_Sen,HernandezD_18P_US_Sen,ORourkeD_18P_US_Sen,ValdezD_18R_Governor,WhiteD_18R_Governor,CraddickR_18G_RR_Comm_1,McAllenD_18G_RR_Comm_1,McAllenD_18P_RR_Comm_1,SpellmonD_18P_RR_Comm_1,YarbroughD_16G_RR_Comm_1,ChristianR_16G_RR_Comm_1,GarrettD_16R_RR_Comm_1,YarbroughD_16R_RR_Comm_1,GarrettD_16P_RR_Comm_1,YarbroughD_16P_RR_Comm_1,BurnamD_16P_RR_Comm_1,SittonR_14G_RR_Comm_3,BrownD_14G_RR_Comm_3,HenryD_14P_RR_Comm_3,BrownD_14P_RR_Comm_3,ElyD_12P_President,WolfeD_12P_President,RichardsonD_12P_President,ObamaD_12P_President
10011,4457.127126610434,6563.0594639584815,7955.419355966819,8316.003623036357,1684.6130415320276,2685.477807153747,3439.178752780227,3465.649201952805,772.1722271182176,1262.77607117378,1416.296319610559,1489.2753927287479,518,179,484,193,4,3,7,7,7,3,331,119,340,121,346,110,2,30,5,2,37,9,5,11,9,2,5,11,11,4,130,592,0,0,51,0,0,12,0,0,481,134,509,126,477,141,490,140,495,148,37,11,3,1,5,12,9,0,18,4,0,15,36,36,14,29,11,9,10,8,474,143,23,26,135,555,4,4,11,29,10,330,118,12,24,2,2,1,17
10013,2043.1477201871176,2071.149116838185,2234.641567536949,1965.6221960024545,373.5653159950818,213.14925639323243,351.16704597317,396.44464378785324,172.83373907594137,365.34097690584036,411.1527862591542,347.8014381004486,782,256,734,282,3,4,19,7,2,1,444,152,469,148,474,124,4,22,15,3,40,16,3,11,9,0,3,2,4,1,268,749,0,0,65,0,1,18,0,0,601,225,635,224,601,228,585,255,604,259,34,27,8,3,5,4,0,2,27,10,0,36,24,33,29,19,17,26,7,6,601,232,32,28,244,704,0,1,20,43,13,440,142,16,21,2,2,3,28
10015,901.0594472409656,773.1969788948426,812.8444560426535,884.6415022538881,25.556450228311597,34.75367375675066,36.19127911657107,51.770541790175905,14.872176957636757,17.270220690117608,21.00411331392545,4.306976511861596,463,91,428,109,3,1,6,2,4,2,295,51,306,52,309,42,0,5,4,0,11,5,2,0,1,1,4,2,4,1,84,514,0,0,20,0,0,13,0,0,480,50,494,48,477,48,477,66,476,63,13,7,0,1,2,1,1,0,8,9,0,14,6,13,7,6,1,15,5,5,478,50,14,6,86,464,0,2,7,12,5,297,43,5,4,1,1,0,8
10016,1012.6409491624008,927.8353085113566,837.6527855354259,880.2810467019071,159.45178292490758,113.77957127040004,61.60264257334454,73.7120245297703,57.76010564615734,31.76129008061864,20.104381775768086,67.96311131895146,335,95,315,104,3,1,8,3,0,0,210,57,223,60,223,48,2,4,9,1,14,3,0,3,6,1,0,0,2,0,78,413,1,0,32,0,0,6,0,0,346,83,367,73,334,83,341,97,351,91,8,15,0,0,0,5,0,1,15,4,0,17,6,13,11,10,7,7,2,2,348,85,11,12,82,380,0,0,10,11,12,210,53,5,10,2,3,0,11
10017,1192.370330573656,1184.8651643638325,1088.078505417533,1054.165898779306,185.55041506547082,121.12235357648916,106.35464024403065,135.73872338639862,80.11026657497467,55.46524693456971,22.090724928397407,86.230026932371,343,145,331,151,0,4,12,6,2,0,226,79,234,80,235,75,4,14,5,0,28,8,0,4,9,4,2,2,2,0,119,374,0,0,39,0,0,10,0,0,335,93,350,90,324,92,335,102,341,97,13,18,0,0,1,3,10,0,14,3,0,21,10,15,16,9,7,15,6,6,335,93,17,13,118,350,0,2,6,27,9,224,80,12,12,1,0,1,22
10018,2650.143328604033,2350.37235519092,2068.229612608723,2383.9791499599037,497.1487724384681,337.68451977052626,214.8285115045339,153.72100734069446,73.08355437665776,40.518182098575075,74.13245635679472,133.01531367589908,954,245,885,281,1,3,15,7,18,4,573,110,610,104,606,88,5,6,5,1,17,8,0,5,4,0,3,2,4,1,185,1090,0,0,48,0,0,15,1,0,909,173,946,162,910,165,896,205,920,185,22,15,4,1,3,2,1,2,11,12,1,16,22,19,18,12,5,21,6,6,909,178,19,18,198,1027,0,2,10,27,15,584,99,3,12,0,7,1,17
10019,2522.346107788389,2662.6049544387092,2521.717838844045,2814.610526291204,419.3537822480713,572.3376178597133,502.79380202664163,563.2885677475372,201.05169897621747,157.03449635698058,168.5897393253151,158.01903019187063,999,280,946,304,6,2,14,2,4,2,506,151,536,148,544,128,4,24,14,7,38,11,7,11,12,2,3,4,4,1,264,995,1,1,81,0,1,34,3,0,783,216,828,212,789,219,779,249,795,242,38,23,4,3,4,10,7,0,27,7,0,39,24,41,21,24,22,16,13,9,782,224,33,29,267,918,1,5,34,53,20,508,145,16,27,1,1,2,20
10020,1296.9587880790914,1283.8375033204275,1328.0524971036807,1181.1146737078834,316.70468378926637,282.23218876367037,295.9769871267183,242.8860192541101,111.18643871143145,126.09074592311636,232.21587067970268,204.45604386117898,519,168,487,177,3,4,7,6,1,0,326,87,341,89,338,74,2,9,12,2,25,10,3,7,2,1,0,3,4,0,154,488,0,0,39,1,0,14,0,0,400,130,417,132,390,125,399,143,409,146,16,11,2,1,4,4,3,4,9,3,0,16,12,12,16,7,8,15,5,5,403,124,11,14,138,474,0,0,6,26,8,322,84,12,11,0,2,1,17
10021,1878.182292974988,1956.0506216288252,2164.4928647794427,2142.316182380764,348.35568845725646,411.11369949266367,448.6211023734607,358.509762730568,199.4294766651767,177.94814357457858,236.1875129817667,224.61672955149518,899,139,854,167,1,5,10,6,4,3,481,76,490,70,489,59,6,9,12,4,29,8,2,11,8,1,3,5,6,2,138,940,0,0,42,0,0,19,1,0,844,112,872,109,826,122,832,136,845,137,17,20,2,1,2,2,1,4,22,3,1,22,14,15,20,11,10,16,17,9,846,115,18,18,138,876,1,6,17,22,18,478,72,14,12,5,1,1,13
10022,1270.6684782000684,1144.4512304229445,1014.3928909902303,979.1240327056416,84.08063447564206,56.23833861751928,108.23269774354247,157.01090974767882,47.303346085316,52.7270203206736,30.693202002942826,41.1958268180734,498,127,478,130,3,1,11,3,10,3,441,87,452,94,460,74,7,11,5,4,21,12,2,3,3,3,1,2,3,1,107,584,0,0,25,0,1,18,1,0,529,89,549,81,525,90,527,98,533,99,16,13,0,0,1,4,0,0,18,10,1,20,11,9,22,11,5,17,5,4,529,90,13,16,104,562,0,2,12,25,6,435,91,10,13,0,2,1,16
10023,1802.8118605532397,1621.774763167867,1501.042269799167,1304.3885183781742,147.47347480106106,118.46816976127322,69.35013262599469,75.97480106100797,21.28206707086017,49.07924403183024,62.425350511557426,42.894941265630905,702,116,661,138,4,3,8,3,19,1,432,73,453,67,454,60,4,10,4,5,16,6,0,12,1,0,1,0,2,0,91,768,0,0,31,1,0,15,0,0,690,69,716,59,681,71,685,85,702,74,6,10,1,0,1,3,2,0,9,1,0,10,6,8,8,5,2,10,7,6,688,71,12,4,106,719,0,0,10,21,4,433,71,7,10,3,2,4,10
10024,1080.5068146256365,908.3895397564794,935.1421772989693,775.1014765921474,100.07962986277224,71.22195643963241,72.79642452473878,71.22195643963241,30.12640510062769,31.52357421629108,41.742180896027044,28.08918005071851,410,44,387,61,1,0,2,2,0,0,308,40,321,34,317,28,1,6,1,0,8,1,0,4,0,3,0,0,0,0,42,501,0,0,10,0,0,4,0,0,442,36,463,25,434,36,431,57,452,39,8,5,2,0,0,3,0,0,5,4,0,8,6,6,7,7,4,4,0,0,438,37,9,4,60,470,0,0,5,5,3,310,34,7,1,0,0,0,5
30001,1984.3810745942685,2264.7689589984016,2602.921587962795,2657.588529268061,23.360937378630823,101.27518406237895,83.43893587965935,77.48863076032335,913.7617860394411,1154.4386392356187,1227.4319456404928,1318.79077791612,761,181,711,189,1,7,4,3,3,2,314,66,352,43,345,44,1,8,4,6,8,7,2,2,1,1,0,4,4,0,215,872,0,1,28,0,0,9,0,0,701,184,733,175,697,183,680,222,716,196,10,6,1,2,2,3,2,3,7,4,1,9,9,8,9,4,7,9,4,0,703,186,7,9,208,802,0,1,12,13,3,321,59,4,9,1,2,3,9
30002,2595.722867128632,2853.5170276237427,3067.408324854276,2909.545591046333,25.703107513170576,29.585326953747987,0.7758620689655171,12.087761166903064,563.9745369203092,906.963636134344,1120.3960017803752,1073.87057506451,1297,199,1263,186,3,7,9,7,3,2,716,68,759,65,741,57,1,16,10,7,21,5,3,11,3,3,1,1,1,1,222,1392,0,0,20,0,0,14,0,0,1271,161,1293,179,1260,169,1161,283,1281,200,10,3,0,1,2,2,1,2,5,3,0,6,6,5,6,2,5,6,3,2,1263,162,5,6,184,1348,2,1,6,13,4,711,64,8,19,1,0,1,23
30003,2424.990863351089,2856.7376952339355,2643.5369281625267,2793.8729191322827,44.594140329476616,124.11160042287159,75.1170655567118,92.34354083581863,848.6439921843098,1070.4211474876759,1189.937420164442,1247.4754359268954,932,205,888,197,7,5,11,8,1,1,500,65,549,54,535,40,0,11,10,8,13,7,3,4,4,2,0,0,0,0,211,944,0,0,19,0,0,10,0,0,779,163,818,162,789,165,756,212,784,202,15,5,0,0,0,0,0,0,5,3,0,9,10,9,13,2,6,11,2,0,798,153,7,11,202,877,0,0,7,14,4,500,59,4,16,5,4,3,19
30004,2094.905194926009,2196.976318143919,2095.133159020403,2307.9929605533234,10.341814778721997,20.027888561001454,45.668136494663365,47.08006723695497,1023.6196848559397,1013.1765771423616,957.2346324146904,1189.8632110924766,649,210,633,186,1,10,3,2,2,1,300,52,328,41,322,37,2,2,4,0,9,6,1,0,1,1,3,1,4,0,190,716,0,0,9,0,0,5,0,0,536,160,556,171,545,162,529,191,557,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,540,153,0,0,164,674,2,2,7,3,1,299,44,5,2,1,1,0,14
50001,822.072474709798,910.4338771930493,913.9257388046336,807.859311957605,258.26980964306495,229.60731990301963,196.52492292994754,189.33953576965575,127.45305314279553,129.98739049068243,189.56256003227267,164.87832731822863,174,115,171,112,1,1,4,0,1,0,100,37,105,35,107,33,2,1,3,1,5,0,1,2,2,1,0,0,0,0,120,150,0,0,26,0,1,4,1,0,132,83,134,84,131,83,114,102,125,99,10,7,1,1,4,4,1,2,4,1,0,10,7,10,8,4,3,11,1,0,127,86,6,11,104,158,0,2,6,12,6,102,36,4,2,0,0,0,6
50002,3305.936515676673,3374.990860834885,3704.973163354749,3689.3968216524395,1396.8908886155466,1412.1759233044986,1645.3842824564554,1621.643047660415,720.0940920174553,840.3467860688369,875.7342148373683,904.5325868347901,322,937,320,904,21,11,54,18,6,5,171,445,191,445,191,436,4,25,19,7,46,15,4,14,18,3,3,4,7,2,862,290,0,0,223,0,1,31,3,0,247,735,276,719,240,741,246,734,263,741,95,67,3,7,8,31,46,11,37,23,1,90,71,102,64,62,48,63,32,18,251,729,72,92,820,306,7,21,70,91,33,172,446,14,35,1,2,3,113
50003,2370.952088757733,2332.026271097597,2543.672921618424,2250.060684287341,158.58033367777227,128.35087138910217,216.4940223281823,175.15925824831533,218.08525309778545,262.92233163484667,354.0136491233925,317.6960225484117,856,233,816,247,8,4,22,20,8,4,453,97,491,80,491,70,6,17,10,1,32,10,4,4,12,3,1,7,6,1,183,900,0,0,55,0,1,18,1,0,745,157,775,150,743,155,738,182,758,165,26,18,0,2,2,8,7,3,14,8,1,17,26,19,25,15,9,21,2,5,745,159,22,21,175,886,5,2,20,30,12,466,85,12,21,4,4,9,36
50004,1050.7456978108655,947.1661672879706,1163.4994838044236,1147.8343939627593,175.55119287888863,155.5080908082822,311.42191734807966,260.59947566692693,170.5537302570009,54.89058219021509,101.07926469594065,133.37888460108454,225,187,215,188,3,2,9,7,4,2,212,159,236,149,232,148,4,15,7,7,23,8,6,4,5,2,0,2,2,0,313,406,1,0,78,0,1,10,1,1,352,258,365,256,352,259,344,273,350,277,42,28,1,3,8,9,29,3,16,4,2,33,38,41,33,27,28,19,3,5,343,265,29,43,291,413,1,1,22,31,6,222,151,11,15,1,3,1,20
50005,2670.393316162684,2642.638046140371,2220.8834691728807,2278.546778518957,645.8493172798491,881.6780794076448,571.7034004483128,572.9240344963076,234.31801671930938,245.6387316829997,184.62699389384602,297.8281471728771,604,414,583,392,4,5,18,10,8,1,352,170,368,168,369,160,7,13,13,4,30,10,4,4,13,1,3,6,6,3,405,585,0,0,85,0,2,41,0,0,512,365,525,373,515,364,486,404,513,398,49,55,9,3,5,8,27,5,38,15,3,64,45,73,40,35,23,56,11,13,502,376,49,57,369,575,7,6,39,48,16,356,166,10,22,0,3,5,32
50006,840.020142985569,831.349930493983,776.4592530617509,818.1174352434067,100.8567355433347,79.31307509056144,52.105159857668454,92.4489618522104,27.117064421249037,38.6670485949789,20.228194453956657,16.165563146817806,287,103,269,115,4,0,7,3,2,0,134,40,145,30,143,29,1,5,7,1,12,6,3,0,4,0,0,0,0,0,38,238,1,0,15,0,0,4,0,0,202,34,205,33,198,38,193,43,200,39,4,3,0,0,0,2,0,1,0,3,1,2,5,6,1,5,0,2,0,0,201,33,4,3,41,232,3,1,7,9,2,134,35,2,11,2,1,1,13
50007,983.5391349160333,996.590501666152,1025.5791499721936,1059.3991961001327,37.23047612122094,22.167835608801305,20.279787420994907,28.3387253743463,142.22957164872463,135.58162968912822,113.70270770378866,72.11529496454209,508,37,486,55,2,1,5,0,2,0,340,31,349,35,350,26,1,5,5,1,9,3,0,4,4,0,2,0,2,0,63,696,0,0,11,0,1,8,1,0,642,63,653,72,635,72,602,113,647,82,11,5,0,0,0,2,4,1,6,4,0,10,7,10,6,3,3,11,0,4,638,68,7,9,57,696,0,2,8,6,3,345,29,1,9,0,1,1,4
50008A,1034.533285312767,1142.5149766190555,1107.362983946122,1269.5482843742716,58.440890665570784,94.71809090467094,142.47508282030918,132.6837983419498,39.184679657219746,46.859737657892786,57.02967739618494,76.18829268544249,660,77,654,74,2,1,8,4,4,0,270,25,278,26,277,19,3,5,4,2,10,6,1,3,1,0,1,4,5,0,36,437,0,0,11,0,0,3,0,0,394,44,411,42,396,44,373,75,408,49,7,3,2,0,0,0,2,0,3,2,0,4,4,5,4,3,1,8,2,4,397,43,5,4,31,429,2,0,3,6,3,271,21,1,10,2,2,3,11
50008B,539.6023718172305,590.3235133660665,804.8044234570219,732.8144133508624,17.595628415300546,2.010928961748635,0.0,2.010928961748635,54.833829697799004,38.52713906254193,84.38540241295735,46.40641070358545,298,48,281,55,2,2,6,3,0,1,177,16,182,18,182,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,285,0,0,7,0,0,3,1,0,259,27,267,26,259,26,242,47,266,32,5,3,1,0,1,1,1,1,3,2,0,5,5,5,5,3,1,6,3,3,259,26,5,4,18,278,1,1,2,5,2,177,16,0,0,0,2,2,10
50009,405.02189781021895,415.279805352798,410.31630170316316,329.24574209245736,137.323600973236,132.36009732360097,41.3625304136253,66.18004866180048,31.43552311435523,46.326034063260344,44.67153284671532,28.1265206812652,135,40,138,37,1,0,3,0,2,0,110,26,112,31,117,23,3,0,5,1,7,2,1,3,0,1,2,2,3,0,44,133,0,0,10,0,0,5,0,0,150,36,158,36,148,38,149,43,147,48,3,6,0,1,1,0,1,2,1,4,1,7,3,9,1,2,2,6,0,5,152,37,3,7,31,147,2,2,7,3,3,108,27,4,3,0,1,0,3
50010A,1389.2940424588596,1456.733021408661,1270.1595815429898,914.0176023620746,201.76299542017856,258.96760637118734,365.4354367810128,171.82832037053632,166.56631307866814,40.48776749034276,128.97262955329055,177.7500153289595,355,285,338,282,8,2,15,10,4,1,214,122,223,123,227,112,1,17,6,4,22,7,2,9,7,0,1,1,2,0,278,337,0,0,84,0,2,9,2,0,220,196,232,194,219,195,216,208,226,201,29,34,2,1,7,11,21,3,19,9,3,35,29,38,31,23,20,31,5,14,218,199,30,32,263,336,3,5,32,32,11,218,117,8,17,2,1,4,35
50010B,179.1721419185283,157.93692509855452,145.99211563731933,162.9802890932983,54.415243101182654,54.415243101182654,58.39684625492773,61.05124835742445,13.272010512483575,6.636005256241788,11.944809461235216,35.83442838370565,43,34,41,34,1,0,1,1,0,0,26,15,26,15,27,15,0,1,0,0,1,0,0,1,0,0,0,0,0,0,33,42,0,0,12,0,0,1,0,0,27,24,28,24,27,24,26,25,27,25,3,4,0,0,0,1,1,0,1,1,0,4,3,4,3,2,1,3,0,1,26,24,3,4,31,42,0,0,2,3,1,26,15,0,1,0,0,0,3
50011,2134.1706582495467,2191.0365607240524,2414.5865690613537,2293.3550146838097,38.6584863339012,41.82647948875813,34.006294945567504,41.23910415151217,20.291420831033555,27.97645467918566,72.06160842600653,73.33194359636684,1028,137,968,157,3,2,17,4,14,1,639,107,694,76,674,76,2,9,7,0,17,6,3,3,4,0,4,1,5,0,123,1193,0,0,38,1,0,11,0,0,1088,96,1110,95,1072,102,1052,136,1097,105,19,4,0,1,2,10,2,1,0,5,0,8,14,15,5,7,2,13,1,5,1080,101,10,11,126,1139,3,3,20,14,9,640,105,4,12,2,1,4,17
50012,1143.5238271669455,1112.2301659205914,1095.4509294586353,1063.9767115575294,65.38700400310915,73.0391359500013,12.959891001456109,55.34880959866396,86.06070977898555,129.29225206564982,123.07979276380071,119.87264445800328,427,94,399,103,3,3,8,1,2,3,250,48,270,38,264,39,4,7,6,2,15,6,1,3,6,1,1,2,3,0,79,460,2,1,21,0,0,13,0,0,382,74,399,74,389,74,378,91,389,86,8,7,0,1,1,2,4,1,4,3,1,7,9,11,6,4,5,8,0,0,387,76,6,9,85,444,1,2,7,14,11,253,47,5,12,2,1,0,13
